BIPA_GRAPHEME	CLTS_NAME	GENERATED	EXPLICIT	GRAPHEME	URL	LATEX	FEATURES	SOUND	IMAGE	COUNT	NOTE
dz̪	voiced dental sibilant affricate consonant			d̪z̪	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̪z̪&inany=false&coreinv=on		conso:affricate:dental:voiced:plain				
dz̪ʷ	labialized voiced dental sibilant affricate consonant	+		d̪z̪ʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̪z̪ʷ&inany=false&coreinv=on		conso:affricate:dental:voiced:labialized				
dz̪ʲ	palatalized voiced dental sibilant affricate consonant	+		d̪z̪ʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̪z̪ʲ&inany=false&coreinv=on		conso:affricate:dental:voiced:palatalized				
ts̪	voiceless dental sibilant affricate consonant			t̪s̪	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪s̪&inany=false&coreinv=on		conso:affricate:dental:voiceless:plain				
ts̪ː	long voiceless dental sibilant affricate consonant			t̪s̪ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪s̪ː&inany=false&coreinv=on		conso:affricate:dental:voiceless_long:plain				
<NA>	<NA>			t̪s̪ɦ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪s̪ɦ&inany=false&coreinv=on		conso:affricate:dental:voiceless:voiced_aspirated				
ts̪ʰ	aspirated voiceless dental affricate consonant			t̪s̪ʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪s̪ʰ&inany=false&coreinv=on		conso:affricate:dental:voiceless:aspirated				
tθʷʰ	labialized aspirated voiceless dental affricate consonant	+		t̪s̪ʰʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪s̪ʰʷ&inany=false&coreinv=on		conso:affricate:dental:voiceless:aspirated_labialized				
ts̪ʼ	voiceless dental ejective sibilant affricate consonant			t̪s̪ʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪s̪ʼ&inany=false&coreinv=on		conso:affricate:dental:voiceless:glottalized				
t̺s̺ʲ	from voiceless apical alveolar stop to palatalized voiceless apical alveolar sibilant fricative cluster	+		t̺s̺ʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̺s̺ʲ&inany=false&coreinv=on		conso:affricate:dental:voiceless:palatalized				
d̪ʒ	from voiced dental stop to voiced post-alveolar sibilant fricative cluster	+		d̪ʒ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̪ʒ&inany=false&coreinv=on		conso:affricate:dental_to_postalveolar:voiced:plain				
t̪ʃ	from voiceless dental stop to voiceless post-alveolar sibilant fricative cluster	+		t̪ʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪ʃ&inany=false&coreinv=on		conso:affricate:dental_to_postalveolar:voiceless:plain				
dð	voiced dental affricate consonant			d̪ð	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̪ð&inany=false&coreinv=on		conso:affricate:interdental:voiced:plain				
tθ	voiceless dental affricate consonant			t̪θ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪θ&inany=false&coreinv=on		conso:affricate:interdental:voiceless:plain				
bv	voiced labio-dental affricate consonant			bv	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bv&inany=false&coreinv=on		conso:affricate:labiodental:voiced:plain				
pf	voiceless labio-dental affricate consonant			pf	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pf&inany=false&coreinv=on		conso:affricate:labiodental:voiceless:plain				
pfʰ	aspirated voiceless labio-dental affricate consonant			pfʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pfʰ&inany=false&coreinv=on		conso:affricate:labiodental:voiceless:aspirated				
pv	from voiceless bilabial stop to voiced labio-dental fricative cluster	+		pv	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pv&inany=false&coreinv=on		conso:affricate:labiodental:voiceless_to_voiced:plain				
bç	from voiced bilabial stop to voiceless palatal sibilant fricative cluster	+		b͡ç	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b͡ç&inany=false&coreinv=on		conso:affricate:labiopalatal:voiced_to_voiceless:plain				
bʝ	from voiced bilabial stop to voiced palatal fricative cluster	+		b͡ʝ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b͡ʝ&inany=false&coreinv=on		conso:affricate:labiopalatal:voiced:plain				
t̻s̻	from voiceless laminal alveolar stop to voiceless laminal alveolar sibilant fricative cluster	+		t̻s̻	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̻s̻&inany=false&coreinv=on		conso:affricate:laminal_alveolar:voiceless:plain				
d̻ʑ	from voiced laminal alveolar stop to voiced alveolo-palatal sibilant fricative cluster	+		d̻ʑ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̻ʑ&inany=false&coreinv=on		conso:affricate:laminal_alveolar_to_alveolopalatal:voiced:plain				
t̻ɕ	from voiceless laminal alveolar stop to voiceless alveolo-palatal sibilant fricative cluster	+		t̻ɕ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̻ɕ&inany=false&coreinv=on		conso:affricate:laminal_alveolar_to_alveolopalatal:voiceless:plain				
t̻ɕʰ	from voiceless laminal alveolar stop to aspirated voiceless alveolo-palatal sibilant fricative cluster	+		t̻ɕʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̻ɕʰ&inany=false&coreinv=on		conso:affricate:laminal_alveolar_to_alveolopalatal:voiceless:aspirated				
t̻ɕ’	from voiceless laminal alveolar stop to voiceless alveolo-palatal ejective sibilant fricative cluster	+		t̻ɕʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̻ɕʼ&inany=false&coreinv=on		conso:affricate:laminal_alveolar_to_alveolopalatal:voiceless:glottalized				
d̻ʒ̻	from voiced laminal alveolar stop to voiced laminal post-alveolar sibilant fricative cluster	+		d̻ʒ̻	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̻ʒ̻&inany=false&coreinv=on		conso:affricate:laminal_alveolar_to_laminal_postalveolar:voiced:plain				
t̻ʃ̻	from voiceless laminal alveolar stop to voiceless laminal post-alveolar sibilant fricative cluster	+		t̻ʃ̻	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̻ʃ̻&inany=false&coreinv=on		conso:affricate:laminal_postalveolar:voiceless:plain				
ⁿdɮ	from pre-nasalized voiced alveolar stop to voiced alveolar lateral fricative cluster	+		ⁿdɮ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿdɮ&inany=false&coreinv=on		conso:affricate:lateral:voiced:prenasalized				
ⁿtɬ	from pre-nasalized voiceless alveolar stop to voiceless alveolar lateral fricative cluster	+		ⁿtɬ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿtɬ&inany=false&coreinv=on		conso:affricate:lateral:voiceless:prenasalized				
tɬ	voiceless alveolar lateral affricate consonant			tɬ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tɬ&inany=false&coreinv=on		conso:affricate:lateral:voiceless:plain				
tɬʰ	aspirated voiceless alveolar lateral affricate consonant			tɬʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tɬʰ&inany=false&coreinv=on		conso:affricate:lateral:voiceless:aspirated				
tɬʼ	voiceless alveolar ejective lateral affricate consonant			tɬʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tɬʼ&inany=false&coreinv=on		conso:affricate:lateral:voiceless:glottalized				
cç	voiceless palatal affricate consonant			cç	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=cç&inany=false&coreinv=on		conso:affricate:palatal:voiceless:plain				
cçʰ	aspirated voiceless palatal affricate consonant			cçʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=cçʰ&inany=false&coreinv=on		conso:affricate:palatal:voiceless:aspirated				
cç’	voiceless palatal ejective affricate consonant	+		cçʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=cçʼ&inany=false&coreinv=on		conso:affricate:palatal:voiceless:glottalized				
ɟʝ	voiced palatal affricate consonant			ɟʝ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɟʝ&inany=false&coreinv=on		conso:affricate:palatal:voiced:plain				
cɕ	from voiceless palatal stop to voiceless alveolo-palatal sibilant fricative cluster	+		cɕ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=cɕ&inany=false&coreinv=on		conso:affricate:palatal_to_alveolopalatal:voiceless:plain				
cɕʰ	from voiceless palatal stop to aspirated voiceless alveolo-palatal sibilant fricative cluster	+		cɕʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=cɕʰ&inany=false&coreinv=on		conso:affricate:palatal_to_alveolopalatal:voiceless:aspirated				
cɕ’	from voiceless palatal stop to voiceless alveolo-palatal ejective sibilant fricative cluster	+		cɕʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=cɕʼ&inany=false&coreinv=on		conso:affricate:palatal_to_alveolopalatal:voiceless:glottalized				
<NA>	<NA>			c̀ɕ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=c̀ɕ&inany=false&coreinv=on		conso:affricate:palatal_to_alveolopalatal:voiceless:tense				
ɟʑ	from voiced palatal stop to voiced alveolo-palatal sibilant fricative cluster	+		ɟʑ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɟʑ&inany=false&coreinv=on		conso:affricate:palatal_to_alveolopalatal:voiced:plain				
cʃ	from voiceless palatal stop to voiceless post-alveolar sibilant fricative cluster	+		cʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=cʃ&inany=false&coreinv=on		conso:affricate:palatal_to_postalveolar:voiceless:plain				
<NA>	<NA>			ɲ̥cʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲ̥cʃ&inany=false&coreinv=on		conso:affricate:palatal_to_postalveolar:voiceless:voiceless_prenasalized				
ⁿdʒ	pre-nasalized voiced post-alveolar affricate consonant			ⁿdʒ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿdʒ&inany=false&coreinv=on		conso:affricate:postalveolar:voiced:prenasalized				
ⁿtʃ	pre-nasalized voiceless post-alveolar sibilant affricate consonant			ⁿtʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿtʃ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:prenasalized				
ⁿtʃʷʰ	pre-nasalized labialized aspirated voiceless post-alveolar sibilant affricate consonant	+		ⁿtʃʰʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿtʃʰʷ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:aspirated_labialized_prenasalized				
ⁿtʃʷ	pre-nasalized labialized voiceless post-alveolar sibilant affricate consonant	+		ⁿtʃʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿtʃʷ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:labialized_prenasalized				
ⁿtʃ’	pre-nasalized voiceless post-alveolar ejective sibilant affricate consonant	+		ⁿtʃʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿtʃʼ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:glottalized_prenasalized				
dʒ	voiced post-alveolar sibilant affricate consonant			dʒ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʒ&inany=false&coreinv=on		conso:affricate:postalveolar:voiced:plain				
dʒʰ	aspirated voiced post-alveolar sibilant affricate consonant	+		dʒʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʒʰ&inany=false&coreinv=on		conso:affricate:postalveolar:voiced:aspirated				
dʒʷ	labialized voiced post-alveolar sibilant affricate consonant			dʒʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʒʷ&inany=false&coreinv=on		conso:affricate:postalveolar:voiced:labialized				
dʒʲ	palatalized voiced post-alveolar sibilant affricate consonant			dʒʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʒʲ&inany=false&coreinv=on		conso:affricate:postalveolar:voiced:palatalized				
dːʒ	long voiced post-alveolar sibilant affricate consonant			dːʒ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dːʒ&inany=false&coreinv=on		conso:affricate:postalveolar:voiced_long:plain				
<NA>	<NA>	+		dʒ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʒ&inany=false&coreinv=on		conso:affricate:postalveolar:voiced:labial_prenasalized				
ⁿtʃ	pre-nasalized voiceless post-alveolar sibilant affricate consonant	+		tʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:labial_prenasalized				
tʃ	voiceless post-alveolar sibilant affricate consonant			tʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:plain				
<NA>	<NA>			tʃɦ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃɦ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:voiced_aspirated				
tʃˤ	pharyngealized voiceless post-alveolar sibilant affricate consonant	+		tʃˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃˤ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:pharyngealized				
tʃʰ	aspirated voiceless post-alveolar sibilant affricate consonant			tʃʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃʰ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:aspirated				
tʃʷʰ	labialized aspirated voiceless post-alveolar sibilant affricate consonant	+		tʃʰʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃʰʷ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:aspirated_labialized				
tʃʷ	labialized voiceless post-alveolar sibilant affricate consonant			tʃʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃʷ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:labialized				
tʃ’ʷ	labialized voiceless post-alveolar ejective sibilant affricate consonant	+		tʃʷʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃʷʼ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:glottalized_labialized				
tʃʼ	voiceless post-alveolar ejective sibilant affricate consonant			tʃʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃʼ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:glottalized				
tʃʲ	palatalized voiceless post-alveolar sibilant affricate consonant			tʃʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃʲ&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:palatalized				
<NA>	<NA>			tʃ̀	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃ̀&inany=false&coreinv=on		conso:affricate:postalveolar:voiceless:tense				
ʈʂ	voiceless retroflex sibilant affricate consonant			ʈʂ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʈʂ&inany=false&coreinv=on		conso:affricate:retroflex:voiceless:plain				
ʈʂʰ	aspirated voiceless retroflex sibilant affricate consonant			ʈʂʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʈʂʰ&inany=false&coreinv=on		conso:affricate:retroflex:voiceless:aspirated				
ʈʂ’	voiceless retroflex ejective sibilant affricate consonant	+		ʈʂʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʈʂʼ&inany=false&coreinv=on		conso:affricate:retroflex:voiceless:glottalized				
ɖʐ	voiced retroflex sibilant affricate consonant			ɖʐ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɖʐ&inany=false&coreinv=on		conso:affricate:retroflex:voiced:plain				
qχ	voiceless uvular affricate consonant			qχ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=qχ&inany=false&coreinv=on		conso:affricate:uvular:voiceless:plain				
